Date,Close,Open,High,Low,
2013/6/28,0.022208063,0.022075081,0.022208063,0.022075081,
2013/6/29,0,0,0,0,
2013/6/30,0,0,0,0,
2013/7/1,0.022234078,0.022167509,0.022234078,0.02210094,
2013/7/2,0.022183982,0.022183982,0.0222506,0.022117363,
2013/7/3,0.022216592,0.022216592,0.022216592,0.022016443,
2013/7/4,0.022189906,0.022189906,0.022189906,0.022056633,
2013/7/5,0.022247752,0.022314763,0.022314763,0.02218074,
2013/7/6,0,0,0,0,
2013/7/7,0,0,0,0,
2013/7/8,0.022301211,0.022301211,0.022301211,0.022234039,
2013/7/9,0.022303695,0.022303695,0.022370875,0.022169335,
2013/7/10,0.022439113,0.022304747,0.022439113,0.022237564,
2013/7/11,0.022305959,0.022172789,0.022372544,0.022106204,
2013/7/12,0.022248587,0.0223152,0.022381812,0.022181975,
2013/7/13,0,0,0,0,
2013/7/14,0,0,0,0,
2013/7/15,0.02235047,0.022283752,0.02235047,0.022283752,
2013/7/16,0.022338992,0.022206022,0.022338992,0.022139537,
2013/7/17,0.022304068,0.022304068,0.022304068,0.022171305,
2013/7/18,0.022208758,0.022275252,0.022341745,0.022142265,
2013/7/19,0.02219999,0.02219999,0.022266457,0.022133523,
2013/7/20,0,0,0,0,
2013/7/21,0,0,0,0,
2013/7/22,0.022201287,0.022135014,0.022201287,0.022068742,
2013/7/23,0.022140994,0.022140994,0.022207284,0.022140994,
2013/7/24,0.022101346,0.022101346,0.022167517,0.022101346,
2013/7/25,0.022131927,0.022131927,0.022131927,0.022065664,
2013/7/26,0.022043994,0.022043994,0.022109994,0.022043994,
2013/7/27,0,0,0,0,
2013/7/28,0,0,0,0,
2013/7/29,0.022022652,0.022022652,0.022088588,0.022022652,
2013/7/30,0.022050032,0.022050032,0.02211605,0.021984014,
2013/7/31,0.02200551,0.022071592,0.022071592,0.021939427,
2013/8/1,0.022045558,0.022045558,0.022111761,0.021979355,
2013/8/2,0.022086012,0.022086012,0.022152337,0.022019688,
2013/8/3,0,0,0,0,
2013/8/4,0,0,0,0,
2013/8/5,0.022053447,0.021987419,0.022053447,0.021921391,
2013/8/6,0.022044069,0.022044069,0.022110069,0.021978068,
2013/8/7,0.021999827,0.021999827,0.021999827,0.021933959,
2013/8/8,0.021998796,0.021933128,0.021998796,0.02186746,
2013/8/9,0.02192322,0.02192322,0.021988859,0.021857582,
2013/8/10,0,0,0,0,
2013/8/11,0,0,0,0,
2013/8/12,0.021982263,0.021982263,0.021982263,0.021916448,
2013/8/13,0.021946641,0.021946641,0.022012547,0.021946641,
2013/8/14,0.022040349,0.022040349,0.022040349,0.02197436,
2013/8/15,0.022000415,0.022000415,0.022000415,0.021934546,
2013/8/16,0.021944786,0.021879083,0.022010489,0.021879083,
2013/8/17,0,0,0,0,
2013/8/18,0,0,0,0,
2013/8/19,0.021940727,0.021940727,0.022006418,0.021875036,
2013/8/20,0.021910801,0.0218452,0.021910801,0.021779599,
2013/8/21,0.021911555,0.021845951,0.021977158,0.021845951,
2013/8/22,0.021993506,0.021993506,0.021993506,0.021861809,
2013/8/23,0.021967541,0.02190177,0.022033313,0.021835999,
2013/8/24,0,0,0,0,
2013/8/25,0,0,0,0,
2013/8/26,0.021967554,0.021967554,0.021967554,0.021901783,
2013/8/27,0.021902035,0.021967807,0.021967807,0.021902035,
2013/8/28,0.021965049,0.021899286,0.021965049,0.021899286,
2013/8/29,0.02202888,0.021962926,0.02202888,0.021962926,
2013/8/30,0.022042194,0.022042194,0.022108189,0.0219762,
2013/8/31,0,0,0,0,
2013/9/1,0,0,0,0,
2013/9/2,0.022191524,0.022059431,0.022191524,0.021993385,
2013/9/3,0.022225587,0.022225587,0.022291735,0.022093292,
2013/9/4,0.022280719,0.022148489,0.022280719,0.022082374,
2013/9/5,0.022138508,0.022204593,0.022270678,0.022072423,
2013/9/6,0.02227401,0.022207718,0.02227401,0.022141427,
2013/9/7,0,0,0,0,
2013/9/8,0,0,0,0,
2013/9/9,0.022264359,0.022132226,0.022264359,0.022132226,
2013/9/10,0.022239229,0.022239229,0.022305221,0.022173237,
2013/9/11,0.022221906,0.022155965,0.022287846,0.022090025,
2013/9/12,0.02217514,0.022109338,0.022240942,0.022109338,
2013/9/13,0.02218573,0.022119897,0.02218573,0.022054064,
2013/9/14,0,0,0,0,
2013/9/15,0,0,0,0,
2013/9/16,0.022184795,0.022053524,0.022184795,0.022053524,
2013/9/17,0.02218275,0.02218275,0.02218275,0.022051491,
2013/9/18,0.022173972,0.022108368,0.022173972,0.022042765,
2013/9/19,0.022099153,0.021968775,0.022164342,0.021968775,
2013/9/20,0.022058914,0.022124177,0.022124177,0.022058914,
2013/9/21,0,0,0,0,
2013/9/22,0,0,0,0,
2013/9/23,0.022060806,0.022060806,0.022126074,0.021995537,
2013/9/24,0.022089679,0.022089679,0.022155033,0.022024325,
2013/9/25,0.022058088,0.022058088,0.022123349,0.021992828,
2013/9/26,0.022060919,0.022060919,0.022126188,0.02199565,
2013/9/27,0.022118809,0.022053562,0.022118809,0.021988315,
2013/9/28,0,0,0,0,
2013/9/29,0,0,0,0,
2013/9/30,0.022032692,0.022032692,0.022032692,0.021967507,
2013/10/1,0.022057683,0.021992616,0.022057683,0.021927549,
2013/10/2,0.022135924,0.022070819,0.022135924,0.022005713,
2013/10/3,0.022155987,0.02202604,0.022155987,0.021961067,
2013/10/4,0.022175987,0.022110954,0.022241019,0.022045922,
2013/10/5,0,0,0,0,
2013/10/6,0,0,0,0,
2013/10/7,0.022179256,0.022179256,0.022179256,0.021984131,
2013/10/8,0.022117869,0.022117869,0.022182921,0.021987764,
2013/10/9,0.022171054,0.022171054,0.022236263,0.022105845,
2013/10/10,0.022182167,0.022182167,0.022247409,0.022116926,
2013/10/11,0.022223665,0.022158493,0.022223665,0.022093321,
2013/10/12,0,0,0,0,
2013/10/13,0,0,0,0,
2013/10/14,0.022161587,0.022161587,0.022226768,0.022096406,
2013/10/15,0.022287255,0.022221896,0.022287255,0.022156538,
2013/10/16,0.022164798,0.022229989,0.022229989,0.022099607,
2013/10/17,0.022106928,0.022106928,0.022171949,0.022041908,
2013/10/18,0.022031095,0.022031095,0.022095892,0.021966297,
2013/10/19,0,0,0,0,
2013/10/20,0,0,0,0,
2013/10/21,0.022058791,0.022058791,0.022058791,0.021993912,
2013/10/22,0.022136777,0.02207186,0.022136777,0.022006942,
2013/10/23,0.022010106,0.022010106,0.022074842,0.021945371,
2013/10/24,0.021966525,0.021966525,0.021966525,0.021901918,
2013/10/25,0.021963626,0.021963626,0.021963626,0.021899027,
2013/10/26,0,0,0,0,
2013/10/27,0,0,0,0,
2013/10/28,0.021974604,0.021909973,0.022039235,0.021909973,
2013/10/29,0.022020787,0.022020787,0.022020787,0.02195602,
2013/10/30,0.022027319,0.022027319,0.022027319,0.021962532,
2013/10/31,0.022106061,0.022106061,0.022171079,0.022041044,
2013/11/1,0.022196883,0.022131598,0.022262168,0.022131598,
2013/11/2,0,0,0,0,
2013/11/3,0,0,0,0,
2013/11/4,0.022203677,0.022203677,0.022203677,0.022073067,
2013/11/5,0.022193253,0.022193253,0.022258528,0.022127979,
2013/11/6,0.022183306,0.022118061,0.022183306,0.022118061,
2013/11/7,0.022122038,0.022187295,0.022187295,0.022122038,
2013/11/8,0.022166383,0.022231771,0.022231771,0.022166383,
2013/11/9,0,0,0,0,
2013/11/10,0,0,0,0,
2013/11/11,0.022211287,0.022211287,0.022276807,0.022080247,
2013/11/12,0.022181784,0.022181784,0.022247411,0.022116157,
2013/11/13,0.022144041,0.022078526,0.022144041,0.022078526,
2013/11/14,0.022133838,0.022068353,0.022199323,0.022068353,
2013/11/15,0.022122197,0.022122197,0.022187647,0.022056747,
2013/11/16,0,0,0,0,
2013/11/17,0,0,0,0,
2013/11/18,0.022142769,0.022077451,0.022208087,0.022077451,
2013/11/19,0.022216859,0.022151515,0.022216859,0.022086171,
2013/11/20,0.022121108,0.022121108,0.022186362,0.022055854,
2013/11/21,0.022110352,0.022175767,0.022175767,0.022044936,
2013/11/22,0.022077727,0.022012408,0.022143045,0.022012408,
2013/11/23,0,0,0,0,
2013/11/24,0,0,0,0,
2013/11/25,0.022077596,0.022077596,0.022142914,0.022012277,
2013/11/26,0.02206251,0.02206251,0.02206251,0.021997237,
2013/11/27,0.021951445,0.022016583,0.022016583,0.021951445,
2013/11/28,0.021959217,0.021959217,0.022024378,0.021894056,
2013/11/29,0.022014581,0.021949449,0.022014581,0.021949449,
2013/11/30,0,0,0,0,
2013/12/1,0,0,0,0,
2013/12/2,0.022062057,0.022062057,0.022127329,0.021996785,
2013/12/3,0.022028341,0.022028341,0.022093513,0.021963168,
2013/12/4,0.022026656,0.022026656,0.022091824,0.021961489,
2013/12/5,0.022023938,0.022023938,0.022023938,0.021893618,
2013/12/6,0.021972438,0.021972438,0.022037445,0.021907431,
2013/12/7,0,0,0,0,
2013/12/8,0,0,0,0,
2013/12/9,0.021955832,0.021890874,0.02202079,0.021890874,
2013/12/10,0.021930894,0.021930894,0.021995778,0.021866009,
2013/12/11,0.021916895,0.021852052,0.021981738,0.021852052,
2013/12/12,0.021903789,0.021838984,0.021968593,0.021838984,
2013/12/13,0.021978386,0.021978386,0.021978386,0.021913362,
2013/12/14,0,0,0,0,
2013/12/15,0,0,0,0,
2013/12/16,0.021857927,0.021922788,0.021922788,0.021793067,
2013/12/17,0.021950433,0.021885491,0.021950433,0.021820549,
2013/12/18,0.021874247,0.021874247,0.021939155,0.021809338,
2013/12/19,0.021796308,0.021926436,0.021926436,0.021731245,
2013/12/20,0.021828385,0.021763226,0.021828385,0.021763226,
2013/12/21,0,0,0,0,
2013/12/22,0,0,0,0,
2013/12/23,0.021734017,0.021668945,0.021734017,0.021668945,
2013/12/24,0,0,0,0,
2013/12/25,0,0,0,0,
2013/12/26,0,0,0,0,
2013/12/27,0.021550488,0.021550488,0.021615204,0.021485771,
2013/12/28,0,0,0,0,
2013/12/29,0,0,0,0,
2013/12/30,0.021688312,0.021623377,0.021753247,0.021623377,
2013/12/31,0,0,0,0,
2014/1/1,0,0,0,0,
2014/1/2,0.02172586,0.02172586,0.021855955,0.021660812,
2014/1/3,0.021750616,0.021750616,0.021750616,0.021685494,
2014/1/4,0,0,0,0,
2014/1/5,0,0,0,0,
2014/1/6,0.021722712,0.021722712,0.021787946,0.021592245,
2014/1/7,0.021630754,0.021630754,0.021695907,0.021565601,
2014/1/8,0.021666729,0.021666729,0.02173199,0.021601468,
2014/1/9,0.021718821,0.021588377,0.021718821,0.021588377,
2014/1/10,0.021727611,0.021727611,0.021792859,0.021597115,
2014/1/11,0,0,0,0,
2014/1/12,0,0,0,0,
2014/1/13,0.021655725,0.021655725,0.021720757,0.021590693,
2014/1/14,0.021655952,0.021655952,0.021720985,0.021525887,
2014/1/15,0.021637663,0.021702837,0.021702837,0.02157249,
2014/1/16,0.021661783,0.021661783,0.02172703,0.021596537,
2014/1/17,0.021649572,0.021584363,0.021714782,0.021584363,
2014/1/18,0,0,0,0,
2014/1/19,0,0,0,0,
2014/1/20,0.02167256,0.02167256,0.021737838,0.021607281,
2014/1/21,0.021638735,0.021704109,0.021769483,0.021573361,
2014/1/22,0.021593031,0.021593031,0.021658267,0.021527795,
2014/1/23,0.021538702,0.021473631,0.021603774,0.021408559,
2014/1/24,0.021450976,0.021386169,0.021515783,0.021256556,
2014/1/25,0,0,0,0,
2014/1/26,0,0,0,0,
2014/1/27,0.021364499,0.021429436,0.021494374,0.021299561,
2014/1/28,0.021453343,0.021388333,0.021518353,0.021323322,
2014/1/29,0.021435894,0.021435894,0.021435894,0.021370937,
2014/1/30,0.02141579,0.02141579,0.021480883,0.02141579,
2014/1/31,0.021509576,0.021444395,0.021509576,0.021444395,
2014/2/1,0,0,0,0,
2014/2/2,0,0,0,0,
2014/2/3,0.02154861,0.02154861,0.02154861,0.021483311,
2014/2/4,0.021537861,0.021472595,0.021537861,0.021472595,
2014/2/5,0.021539479,0.02160475,0.02160475,0.021474207,
2014/2/6,0.021539395,0.021539395,0.021604666,0.021474124,
2014/2/7,0.021516033,0.021516033,0.021581233,0.021450833,
2014/2/8,0,0,0,0,
2014/2/9,0,0,0,0,
2014/2/10,0.021471045,0.021471045,0.021536109,0.021405982,
2014/2/11,0.02144755,0.02144755,0.021512542,0.021382557,
2014/2/12,0.02148363,0.02148363,0.021548732,0.021418528,
2014/2/13,0.021411986,0.021411986,0.021411986,0.021347101,
2014/2/14,0.021436315,0.021371553,0.021436315,0.021306791,
2014/2/15,0,0,0,0,
2014/2/16,0,0,0,0,
2014/2/17,0.021436086,0.021371324,0.021436086,0.021306562,
2014/2/18,0.021375117,0.02143989,0.02143989,0.021310344,
2014/2/19,0.021357008,0.021357008,0.021421726,0.02129229,
2014/2/20,0.021323132,0.021387944,0.021387944,0.021323132,
2014/2/21,0.021323414,0.021323414,0.021388227,0.021323414,
2014/2/22,0,0,0,0,
2014/2/23,0,0,0,0,
2014/2/24,0.021374604,0.021309833,0.021374604,0.021309833,
2014/2/25,0.021294946,0.021359672,0.021359672,0.021294946,
2014/2/26,0.021362719,0.021297983,0.021362719,0.021297983,
2014/2/27,0.02140964,0.02140964,0.02140964,0.021344763,
2014/2/28,0.021326047,0.021261423,0.021326047,0.021261423,
2014/3/1,0,0,0,0,
2014/3/2,0,0,0,0,
2014/3/3,0.02132868,0.021264048,0.021393313,0.021264048,
2014/3/4,0.021342897,0.021342897,0.021342897,0.021278222,
2014/3/5,0.021369276,0.021369276,0.021434032,0.021304521,
2014/3/6,0.021359846,0.021359846,0.021424573,0.021295119,
2014/3/7,0.021330563,0.02126612,0.021330563,0.02126612,
2014/3/8,0,0,0,0,
2014/3/9,0,0,0,0,
2014/3/10,0.02131067,0.021375248,0.021375248,0.021246092,
2014/3/11,0.021326939,0.021326939,0.021391566,0.021262312,
2014/3/12,0.021309733,0.021245158,0.021309733,0.021245158,
2014/3/13,0.021239032,0.021174671,0.021239032,0.021174671,
2014/3/14,0.021278679,0.021278679,0.021278679,0.021214198,
2014/3/15,0,0,0,0,
2014/3/16,0,0,0,0,
2014/3/17,0.021280396,0.02121591,0.021280396,0.02121591,
2014/3/18,0.02112365,0.021252453,0.021252453,0.02112365,
2014/3/19,0.021119126,0.021119126,0.021247901,0.021119126,
2014/3/20,0.021112778,0.021242305,0.021242305,0.021112778,
2014/3/21,0.02116468,0.021099956,0.02116468,0.021099956,
2014/3/22,0,0,0,0,
2014/3/23,0,0,0,0,
2014/3/24,0.021187674,0.021187674,0.021187674,0.02112288,
2014/3/25,0.02122324,0.021158535,0.02122324,0.02109383,
2014/3/26,0.021162786,0.021162786,0.021227504,0.021098068,
2014/3/27,0.021227832,0.021163113,0.021227832,0.021163113,
2014/3/28,0.021246952,0.021246952,0.021311729,0.021182175,
2014/3/29,0,0,0,0,
2014/3/30,0,0,0,0,
2014/3/31,0.021221123,0.021221123,0.021221123,0.021156425,
2014/4/1,0.021355853,0.021226424,0.021355853,0.021161709,
2014/4/2,0.021364516,0.021364516,0.021429257,0.021235035,
2014/4/3,0.021389045,0.021389045,0.02145386,0.021324229,
2014/4/4,0.021490876,0.021425949,0.021490876,0.021425949,
2014/4/5,0,0,0,0,
2014/4/6,0,0,0,0,
2014/4/7,0.021469654,0.021339928,0.021469654,0.021339928,
2014/4/8,0.021478799,0.021349408,0.021478799,0.021349408,
2014/4/9,0.021506644,0.021377475,0.021506644,0.021377475,
2014/4/10,0.021455263,0.021519694,0.021519694,0.021390833,
2014/4/11,0.021447436,0.021447436,0.021511842,0.021383029,
2014/4/12,0,0,0,0,
2014/4/13,0,0,0,0,
2014/4/14,0.021360111,0.021424643,0.021489175,0.021360111,
2014/4/15,0.021381921,0.021381921,0.021446519,0.021317323,
2014/4/16,0.021436725,0.021372157,0.021436725,0.021372157,
2014/4/17,0,0,0,0,
2014/4/18,0,0,0,0,
2014/4/19,0,0,0,0,
2014/4/20,0,0,0,0,
2014/4/21,0,0,0,0,
2014/4/22,0.021302735,0.021302735,0.021367289,0.021302735,
2014/4/23,0.021283674,0.021283674,0.02134817,0.021219178,
2014/4/24,0.021303814,0.021303814,0.021368371,0.021303814,
2014/4/25,0.021283927,0.021283927,0.021348423,0.021283927,
2014/4/26,0,0,0,0,
2014/4/27,0,0,0,0,
2014/4/28,0.021329638,0.021265198,0.021329638,0.021265198,
2014/4/29,0.021410983,0.021346492,0.021410983,0.021282001,
2014/4/30,0.021423613,0.021359084,0.021423613,0.021294555,
2014/5/1,0,0,0,0,
2014/5/2,0.021398615,0.021334162,0.021398615,0.021334162,
2014/5/3,0,0,0,0,
2014/5/4,0,0,0,0,
2014/5/5,0.021377624,0.021313233,0.021377624,0.021313233,
2014/5/6,0.021328116,0.021328116,0.021392357,0.021263875,
2014/5/7,0.021327112,0.021327112,0.02139135,0.021327112,
2014/5/8,0.021387899,0.021323671,0.021387899,0.021259443,
2014/5/9,0.02141602,0.021480526,0.021480526,0.021351514,
2014/5/10,0,0,0,0,
2014/5/11,0,0,0,0,
2014/5/12,0.021380919,0.021380919,0.021510109,0.021380919,
2014/5/13,0.021421693,0.021421693,0.021486411,0.021421693,
2014/5/14,0.021426712,0.021426712,0.021491445,0.021426712,
2014/5/15,0.02146082,0.02146082,0.021525656,0.021395984,
2014/5/16,0.021424076,0.021424076,0.021488802,0.021424076,
2014/5/17,0,0,0,0,
2014/5/18,0,0,0,0,
2014/5/19,0.021467945,0.021403282,0.021467945,0.021403282,
2014/5/20,0.021415243,0.021479942,0.021544641,0.021415243,
2014/5/21,0.021475357,0.021410672,0.021475357,0.021410672,
2014/5/22,0.021491952,0.021427218,0.021491952,0.021427218,
2014/5/23,0.021535955,0.021535955,0.021600822,0.021471087,
2014/5/24,0,0,0,0,
2014/5/25,0,0,0,0,
2014/5/26,0,0,0,0,
2014/5/27,0.021521434,0.021521434,0.021586258,0.021456611,
2014/5/28,0.02154626,0.02154626,0.021611158,0.02154626,
2014/5/29,0,0,0,0,
2014/5/30,0.021616771,0.021616771,0.021681686,0.021551856,
2014/5/31,0,0,0,0,
2014/6/1,0,0,0,0,
2014/6/2,0.02155473,0.021619654,0.021619654,0.02155473,
2014/6/3,0.02163024,0.021565284,0.02163024,0.021565284,
2014/6/4,0.021625823,0.021625823,0.021625823,0.021560881,
2014/6/5,0.021626013,0.021626013,0.021626013,0.02156107,
2014/6/6,0.021603562,0.021603562,0.021668437,0.021538686,
2014/6/7,0,0,0,0,
2014/6/8,0,0,0,0,
2014/6/9,0,0,0,0,
2014/6/10,0.021659448,0.021659448,0.021724491,0.021659448,
2014/6/11,0.021661541,0.021661541,0.02172659,0.021661541,
2014/6/12,0.02166176,0.02166176,0.02172681,0.021596709,
2014/6/13,0.021630072,0.021630072,0.021695027,0.021630072,
2014/6/14,0,0,0,0,
2014/6/15,0,0,0,0,
2014/6/16,0.021623601,0.021623601,0.021688537,0.021558666,
2014/6/17,0.021544526,0.021609419,0.021674313,0.021544526,
2014/6/18,0.021683557,0.021618636,0.021683557,0.021553715,
2014/6/19,0.021566646,0.021566646,0.021631411,0.021566646,
2014/6/20,0.021585267,0.021585267,0.021650088,0.021585267,
2014/6/21,0,0,0,0,
2014/6/22,0,0,0,0,
2014/6/23,0.021588792,0.021588792,0.021653624,0.021523961,
2014/6/24,0.021637446,0.021572664,0.021637446,0.021572664,
2014/6/25,0.021652648,0.021652648,0.021652648,0.021522992,
2014/6/26,0.021634404,0.02156963,0.021634404,0.02156963,
2014/6/27,0.021630372,0.021630372,0.021695134,0.021565611,
2014/6/28,0,0,0,0,
2014/6/29,0,0,0,0,
2014/6/30,0.021670346,0.021540971,0.021670346,0.021540971,
2014/7/1,0.021635626,0.021635626,0.021635626,0.021571042,
2014/7/2,0.021644546,0.021644546,0.021644546,0.021515325,
2014/7/3,0.021662104,0.021662104,0.021662104,0.021597441,
2014/7/4,0.021702449,0.021702449,0.021702449,0.021637665,
2014/7/5,0,0,0,0,
2014/7/6,0,0,0,0,
2014/7/7,0.02163378,0.02163378,0.021698552,0.02163378,
2014/7/8,0.021632105,0.021632105,0.021696872,0.021567339,
2014/7/9,0.021686089,0.021621354,0.021686089,0.02155662,
2014/7/10,0.021614775,0.021614775,0.02167949,0.02155006,
2014/7/11,0.021616786,0.021616786,0.021681506,0.021552065,
2014/7/12,0,0,0,0,
2014/7/13,0,0,0,0,
2014/7/14,0.021611033,0.021611033,0.021611033,0.02154633,
2014/7/15,0.021552351,0.021617072,0.021617072,0.021552351,
2014/7/16,0.021666188,0.021601319,0.021666188,0.02153645,
2014/7/17,0.021603893,0.021603893,0.021668769,0.021539016,
2014/7/18,0.021672238,0.021607351,0.021672238,0.021542464,
2014/7/19,0,0,0,0,
2014/7/20,0,0,0,0,
2014/7/21,0.021674229,0.021609336,0.021674229,0.021544443,
2014/7/22,0.021704023,0.021639041,0.021704023,0.021639041,
2014/7/23,0.021709872,0.021709872,0.021709872,0.021644872,
2014/7/24,0.021718143,0.021718143,0.021718143,0.021653119,
2014/7/25,0.021739158,0.021739158,0.021739158,0.021674071,
2014/7/26,0,0,0,0,
2014/7/27,0,0,0,0,
2014/7/28,0.021747383,0.021682271,0.021747383,0.021682271,
2014/7/29,0.021755766,0.021755766,0.021755766,0.021690629,
2014/7/30,0.021719582,0.021784806,0.021784806,0.021719582,
2014/7/31,0.021746145,0.021746145,0.021811448,0.021680841,
2014/8/1,0.021749595,0.021684281,0.021749595,0.021684281,
2014/8/2,0,0,0,0,
2014/8/3,0,0,0,0,
2014/8/4,0.021733417,0.021733417,0.021798683,0.021668152,
2014/8/5,0.021742733,0.021742733,0.021808026,0.02167744,
2014/8/6,0.021772816,0.021772816,0.0218382,0.021707433,
2014/8/7,0.021746604,0.021746604,0.021811909,0.021681299,
2014/8/8,0.021737476,0.021737476,0.021737476,0.021672198,
2014/8/9,0,0,0,0,
2014/8/10,0,0,0,0,
2014/8/11,0.021746491,0.021746491,0.021811796,0.021681186,
2014/8/12,0.021780887,0.021780887,0.021780887,0.021715479,
2014/8/13,0.021784482,0.021784482,0.021849901,0.021719063,
2014/8/14,0.021844238,0.021778836,0.021844238,0.021713434,
2014/8/15,0.021843565,0.021843565,0.021843565,0.021778165,
2014/8/16,0,0,0,0,
2014/8/17,0,0,0,0,
2014/8/18,0.021763482,0.021828838,0.021828838,0.021698127,
2014/8/19,0.021803633,0.021803633,0.021869109,0.021738156,
2014/8/20,0.021857435,0.021857435,0.021923073,0.021791797,
2014/8/21,0.021884326,0.021884326,0.021950045,0.021818607,
2014/8/22,0.021944738,0.021879035,0.021944738,0.021879035,
2014/8/23,0,0,0,0,
2014/8/24,0,0,0,0,
2014/8/25,0,0,0,0,
2014/8/26,0.021991796,0.021925952,0.021991796,0.021925952,
2014/8/27,0.022067326,0.022001454,0.022067326,0.021935581,
2014/8/28,0.022000375,0.022066244,0.022066244,0.021934505,
2014/8/29,0.022062934,0.021997074,0.022062934,0.021931215,
2014/8/30,0,0,0,0,
2014/8/31,0,0,0,0,
2014/9/1,0.022095354,0.022029397,0.022095354,0.021963441,
2014/9/2,0.022064933,0.022130996,0.022130996,0.02199887,
2014/9/3,0.022059387,0.022059387,0.022125433,0.021993341,
2014/9/4,0.022071911,0.022071911,0.022137995,0.022005827,
2014/9/5,0.022207676,0.022207676,0.022274166,0.022141186,
2014/9/6,0,0,0,0,
2014/9/7,0,0,0,0,
2014/9/8,0.022243898,0.022243898,0.022243898,0.022177299,
2014/9/9,0.022293019,0.022226273,0.022293019,0.022226273,
2014/9/10,0.022194728,0.022261379,0.022261379,0.022194728,
